ENSMUSG00000100966.2	0	0	0
ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	737	368	369
ENSMUSG00000102319.2	0	0	0
ENSMUSG00000089877.2	0	0	0
ENSMUSG00000101701.2	3	1	2
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	0	0	0
ENSMUSG00000101937.2	0	0	0
ENSMUSG00000026043.19	17825	8831	8994
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	3138	1569	1569
ENSMUSG00000104476.2	3	0	3
ENSMUSG00000100218.2	0	0	0
ENSMUSG00000100361.2	0	0	0
ENSMUSG00000100894.2	0	0	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	0	0	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	1373	740	634
ENSMUSG00000099850.2	0	0	0
ENSMUSG00000084817.4	38	17	22
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	3	0	3
ENSMUSG00000099381.2	3	0	3
ENSMUSG00000025993.11	2747	1339	1408
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	0	0	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	0	0	0
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	263	132	131
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	16	10	6
ENSMUSG00000101337.7	15	10	5
ENSMUSG00000025986.7	1374	685	689
ENSMUSG00000100213.2	102	48	54
ENSMUSG00000103129.2	0	0	0
ENSMUSG00000100160.2	2	2	0
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	1	1	0
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	39	14	25
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	0	0	0
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	2	2	0
ENSMUSG00000026109.15	76	33	43
ENSMUSG00000100671.2	0	0	0
ENSMUSG00002075527.1	0	0	0
ENSMUSG00000101242.2	8	7	11
ENSMUSG00000099924.2	2	10	2
ENSMUSG00000099625.2	0	0	0
ENSMUSG00000101799.2	3	2	1
ENSMUSG00000045954.8	15831	8007	7824
ENSMUSG00000099741.2	5	3	2
ENSMUSG00000101702.2	3	3	0
ENSMUSG00000026107.12	3496	1728	1768
ENSMUSG00000120049.1	2	0	2
ENSMUSG00000099413.2	2	1	1
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.3	5	3	2
ENSMUSG00000018417.15	3266	1626	1640
ENSMUSG00000101724.2	0	0	0
ENSMUSG00000100313.2	0	0	0
ENSMUSG00000100696.2	0	0	0
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	1	0	1
ENSMUSG00000062939.12	28	17	11
ENSMUSG00000101628.2	0	0	0
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	42	15	27
ENSMUSG00000026104.15	1182	585	597
ENSMUSG00000099569.2	5	1	4
ENSMUSG00000026103.15	6768	3412	3356
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	3204	1594	1610
ENSMUSG00000097833.2	13	8	5
ENSMUSG00000101501.2	17	7	10
ENSMUSG00000100120.2	6	1	5
ENSMUSG00000099878.2	0	0	0
ENSMUSG00000100007.2	0	0	0
ENSMUSG00000043015.16	261	138	123
ENSMUSG00000103630.2	10	2	8
ENSMUSG00000041439.16	2722	1375	1347
ENSMUSG00000100302.2	0	0	0
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	1590	783	807
ENSMUSG00000041426.13	7342	3691	3651
ENSMUSG00000089802.2	0	0	0
ENSMUSG00000043629.13	236	128	108
ENSMUSG00000026100.7	117	64	53
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	8	3	5
ENSMUSG00000026098.14	332	216	221
ENSMUSG00000100763.2	2	52	55
ENSMUSG00000026097.10	822	392	430
ENSMUSG00000100679.3	0	0	0
ENSMUSG00000026096.15	107	76	67
ENSMUSG00000099913.2	28	312	306
ENSMUSG00000101838.8	4	0	4
ENSMUSG00000121346.1	0	0	0
ENSMUSG00000026095.16	247	128	119
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	0	0	0
ENSMUSG00000096141.3	0	0	0
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	1212	596	616
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	1896	921	975
ENSMUSG00000098443.3	0	0	0
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	0	0	0
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	22	9	13
ENSMUSG00000041303.8	1410	707	703
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	594	313	281
ENSMUSG00000104136.2	0	0	0
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	1204	661	641
ENSMUSG00000101674.7	0	63	35
ENSMUSG00000102503.2	1	0	1
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	2	1	1
ENSMUSG00000025982.14	16277	8201	8076
ENSMUSG00000103030.2	41	320	336
ENSMUSG00000025981.14	3512	2183	1944
ENSMUSG00000101122.2	108	52	56
ENSMUSG00000025980.15	36499	18368	18186
ENSMUSG00000073676.5	6416	3259	3212
ENSMUSG00000100736.2	0	0	0
ENSMUSG00000089670.2	7	5	2
ENSMUSG00000025979.14	3178	1588	1590
ENSMUSG00000061863.7	60	37	23
ENSMUSG00000025978.15	638	376	389
ENSMUSG00000097649.4	41	86	82
ENSMUSG00000046994.10	1725	844	881
ENSMUSG00000025977.16	2	2	0
ENSMUSG00000100215.2	235	122	113
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	631	340	291
ENSMUSG00000102145.2	14	23	28
ENSMUSG00000100309.2	0	21	14
ENSMUSG00000102831.2	0	0	0
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	0	0	0
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	66	42	31
ENSMUSG00000087022.6	3	4	6
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	0	0	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	0	0	0
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	3	1	2
ENSMUSG00000038323.4	368	184	184
ENSMUSG00000048495.17	295	573	668
ENSMUSG00000025971.7	1111	1039	1018
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	0	0	0
ENSMUSG00000038305.16	916	435	481
ENSMUSG00000091283.2	1	1	0
ENSMUSG00000054770.17	549	257	292
ENSMUSG00000026039.10	1297	664	633
ENSMUSG00000063558.5	4678	2365	2313
ENSMUSG00000064294.13	297	153	144
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	0	3	0
ENSMUSG00000089822.2	0	0	3
ENSMUSG00000079554.3	2	1	1
ENSMUSG00000103839.2	185	92	93
ENSMUSG00000051223.15	8059	4044	4015
ENSMUSG00000026034.18	8079	4096	3983
ENSMUSG00000026035.16	428	319	336
ENSMUSG00000026036.18	1105	879	823
ENSMUSG00000026037.15	928	642	656
ENSMUSG00000119442.1	10	6	4
ENSMUSG00000085054.3	1	49	53
ENSMUSG00000038174.15	1317	705	713
ENSMUSG00000026032.9	10711	5441	5270
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	1	2	4
ENSMUSG00000047528.14	2	5	2
ENSMUSG00000121483.1	41	24	17
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	5774	2932	2842
ENSMUSG00000100236.2	3	3	0
ENSMUSG00000026029.15	971	488	483
ENSMUSG00000102719.2	9	6	3
ENSMUSG00000099719.2	12	5	7
ENSMUSG00000026028.13	26807	13522	13286
ENSMUSG00000026027.14	4711	2377	2335
ENSMUSG00000072295.8	1	0	1
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	280	176	150
ENSMUSG00000097573.4	15	37	37
ENSMUSG00000079550.10	23	16	20
ENSMUSG00000101586.2	27	131	100
ENSMUSG00000099563.2	0	0	0
ENSMUSG00000026024.15	1338	699	843
ENSMUSG00000120458.1	3	1	2
ENSMUSG00000026023.17	14	9	5
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	1121	579	542
ENSMUSG00000097819.2	0	0	0
ENSMUSG00000047361.17	3	2	1
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	3455	1720	1735
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	52	22	30
ENSMUSG00000101400.2	9	4	5
ENSMUSG00000026020.10	1633	844	789
ENSMUSG00000077345.3	12	6	6
ENSMUSG00000077358.3	3	0	3
ENSMUSG00000089512.5	0	0	0
ENSMUSG00000089093.5	1	0	1
ENSMUSG00000119961.1	50	20	38
ENSMUSG00000067336.7	9819	4912	4915
ENSMUSG00000104052.2	0	0	0
ENSMUSG00000103131.2	0	0	0
ENSMUSG00000041040.13	2108	1083	1025
ENSMUSG00000103696.2	10	5	5
ENSMUSG00000100901.2	0	0	0
ENSMUSG00000026018.13	26	13	13
ENSMUSG00000026019.16	1531	808	739
ENSMUSG00000026017.14	660	343	333
ENSMUSG00000082609.2	0	0	0
ENSMUSG00000073664.12	6651	3395	3256
ENSMUSG00000100516.2	1	0	1
ENSMUSG00000049439.14	1167	580	587
ENSMUSG00000103822.2	0	0	0
ENSMUSG00000026782.16	1636	837	799
ENSMUSG00000026014.16	11969	5940	6029
ENSMUSG00000081562.2	4	2	2
ENSMUSG00000084400.2	0	0	0
ENSMUSG00000082160.2	4	2	2
ENSMUSG00000103215.2	15	2	13
ENSMUSG00000120763.1	6	6	0
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	2	2	0
ENSMUSG00000101188.2	103	56	47
ENSMUSG00000120928.1	16	8	8
ENSMUSG00000026012.3	428	208	220
ENSMUSG00000086795.2	1	1	0
ENSMUSG00000085965.3	27	14	13
ENSMUSG00000104069.2	9	3	6
ENSMUSG00000083118.2	7	2	5
ENSMUSG00000083355.2	2	2	0
ENSMUSG00000102549.2	14	4	10
ENSMUSG00000026011.14	479	253	226
ENSMUSG00000081382.2	33	10	23
ENSMUSG00000080800.2	7	4	3
ENSMUSG00000026009.15	22	9	13
ENSMUSG00000102561.2	2	1	1
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	3	0	3
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	0	0	0
ENSMUSG00000052062.15	1538	772	805
ENSMUSG00000103656.2	0	0	0
ENSMUSG00000104402.2	0	0	0
ENSMUSG00000104081.2	3	3	0
ENSMUSG00000085842.8	5	20	24
ENSMUSG00000103002.2	0	0	0
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	2	1	1
ENSMUSG00000102359.2	0	0	0
ENSMUSG00000085400.2	2	1	1
ENSMUSG00000100750.2	2	2	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	0	0	0
ENSMUSG00000025969.16	5934	2880	3054
ENSMUSG00000100811.2	4	4	0
ENSMUSG00000103032.2	72	35	37
ENSMUSG00000100426.3	0	0	0
ENSMUSG00000040865.17	3794	1797	2035
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	0	0	0
ENSMUSG00000081429.2	1	0	1
ENSMUSG00000084799.9	290	6732	6644
ENSMUSG00000101599.2	487	244	243
ENSMUSG00000025968.17	49650	31203	31547
ENSMUSG00002076280.1	0	0	0
ENSMUSG00000025967.17	10002	4754	5299
ENSMUSG00002076939.1	38	20	18
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	2	0	2
ENSMUSG00000046856.14	16	8	8
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	0	0	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	0	0
ENSMUSG00000027520.17	26	13	13
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	2	1	1
ENSMUSG00000025964.16	457	220	237
ENSMUSG00000087823.3	3	1	2
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	0	0	0
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	1	0	1
ENSMUSG00000025962.16	2316	1152	1165
ENSMUSG00000025961.2	9	6	4
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	0	0	0
ENSMUSG00000044689.6	7	5	2
ENSMUSG00000025959.14	4346	2243	2229
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	8	60	77
ENSMUSG00000086721.3	3	0	3
ENSMUSG00000101895.2	0	0	0
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	2894	1470	1424
ENSMUSG00000025956.11	648	320	328
ENSMUSG00000101832.2	4	2	2
ENSMUSG00000100437.2	2	2	0
ENSMUSG00000087213.4	1	1	0
ENSMUSG00000070871.11	1605	812	793
ENSMUSG00000045005.10	466	258	267
ENSMUSG00000102140.2	0	33	26
ENSMUSG00000051344.14	1195	603	592
ENSMUSG00000097264.2	0	0	0
ENSMUSG00000084416.4	174	87	87
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	13	6	7
ENSMUSG00000090042.2	2	1	1
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	3	3	0
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	0	0	0
ENSMUSG00000025950.17	4455	2278	2177
ENSMUSG00000025949.17	1486	780	706
ENSMUSG00000025946.14	4	3	1
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	0	0	0
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	388	228	176
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	0	7	9
ENSMUSG00000065694.3	0	0	0
ENSMUSG00000055567.19	50	20	30
ENSMUSG00000103375.2	1	1	0
ENSMUSG00000026005.16	874	686	674
ENSMUSG00000026004.16	2203	1462	1450
ENSMUSG00000102559.2	76	45	31
ENSMUSG00000102374.2	39	15	24
ENSMUSG00000102776.2	28	110	143
ENSMUSG00000082057.2	7	3	4
ENSMUSG00000103706.2	16	6	10
ENSMUSG00000103756.2	93	48	45
ENSMUSG00000121280.1	39	49	42
ENSMUSG00000103382.2	0	23	29
ENSMUSG00000103553.2	45	16	29
ENSMUSG00000026003.6	83484	41695	41789
ENSMUSG00000082769.4	27	15	12
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	3060	1602	1458
ENSMUSG00000094191.2	7	5	2
ENSMUSG00000082212.2	0	0	0
ENSMUSG00000026000.17	2221	1104	1117
ENSMUSG00000120337.1	0	0	0
ENSMUSG00000025991.9	10	5	5
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	1003	483	520
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	0	0	0
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	1	0	1
ENSMUSG00000104508.2	0	0	0
ENSMUSG00000103642.2	0	0	0
ENSMUSG00000103809.2	0	0	0
ENSMUSG00000087514.2	9	4	5
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	0	0	0
ENSMUSG00000100354.2	5	5	0
ENSMUSG00000101156.2	1	14	14
ENSMUSG00000025997.14	676	367	336
ENSMUSG00000100815.2	0	0	0
ENSMUSG00000099954.2	0	0	0
ENSMUSG00000103402.2	0	0	0
ENSMUSG00000053153.15	1	0	1
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	0	0	0
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	3	2	1
ENSMUSG00000026196.8	107	45	62
ENSMUSG00000089965.2	5	1	4
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	815	390	425
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	2660	1361	1299
ENSMUSG00000026193.16	5301	2735	2723
ENSMUSG00000073652.11	3	78	82
ENSMUSG00000101834.2	0	0	0
ENSMUSG00000100319.2	3	3	0
ENSMUSG00000102689.2	0	0	0
ENSMUSG00000099707.8	0	0	0
ENSMUSG00000101211.3	0	0	0
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	0	0	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	1	0	1
ENSMUSG00000101496.2	1	0	1
ENSMUSG00000102123.2	0	0	0
ENSMUSG00000039395.9	2510	1238	1272
ENSMUSG00000118839.1	1	1	0
ENSMUSG00000121277.1	138	72	72
ENSMUSG00000119668.1	6	6	0
ENSMUSG00000119873.1	16	6	10
ENSMUSG00000118790.1	1	0	1
ENSMUSG00000026189.14	742	352	396
ENSMUSG00000026188.12	0	0	0
ENSMUSG00000026187.10	1832	942	890
ENSMUSG00000039372.6	1	1	0
ENSMUSG00000085812.2	0	0	0
ENSMUSG00000039354.17	2130	1019	1111
ENSMUSG00000110712.2	0	0	0
ENSMUSG00000039342.6	0	0	0
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	7856	3875	3981
ENSMUSG00000120056.1	1	0	1
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	8	4	4
ENSMUSG00000026185.9	15717	7751	7966
ENSMUSG00000101968.7	19	12	7
ENSMUSG00000026182.7	0	0	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	3	1	2
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	0	0	0
ENSMUSG00000100444.2	3	2	1
ENSMUSG00000100429.2	0	0	0
ENSMUSG00000100301.7	20	13	7
ENSMUSG00000101344.2	1	1	0
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	2	2	0
ENSMUSG00000055322.17	107560	54234	53326
ENSMUSG00000061815.12	171	74	97
ENSMUSG00000026180.10	84	44	40
ENSMUSG00000121276.1	0	0	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	10433	5301	5132
ENSMUSG00000064272.4	4	2	2
ENSMUSG00000006299.14	4380	3511	3496
ENSMUSG00000101503.2	0	1315	1312
ENSMUSG00000026179.15	5235	2549	2705
ENSMUSG00000103013.2	14	20	11
ENSMUSG00000006301.18	5145	2751	2591
ENSMUSG00000099931.2	0	110	83
ENSMUSG00000103403.2	25	16	9
ENSMUSG00000073650.10	42	15	27
ENSMUSG00000026177.12	506	245	261
ENSMUSG00000026176.14	10485	5200	5285
ENSMUSG00000065468.3	4	3	1
ENSMUSG00000026175.13	32	22	16
ENSMUSG00000033364.14	1121	628	500
ENSMUSG00000103227.2	5	2	3
ENSMUSG00000026174.10	1459	695	765
ENSMUSG00000026173.17	76	208	224
ENSMUSG00000026135.18	1304	842	818
ENSMUSG00002075545.1	1	1	0
ENSMUSG00000026172.13	2401	1197	1207
ENSMUSG00000026171.13	1207	611	599
ENSMUSG00000033276.19	49	30	19
ENSMUSG00000033257.15	2303	1113	1190
ENSMUSG00000026170.7	2686	1390	1296
ENSMUSG00000006542.14	385	197	188
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	39	18	21
ENSMUSG00000099472.2	1	1	0
ENSMUSG00000026167.15	3	1	2
ENSMUSG00000089964.2	0	0	0
ENSMUSG00000090071.5	1	0	1
ENSMUSG00000055197.5	2	1	1
ENSMUSG00000006546.4	1	0	1
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	0	0	0
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	29	13	16
ENSMUSG00000103145.2	4	2	2
ENSMUSG00000026162.9	444	238	206
ENSMUSG00000026205.9	21	6	15
ENSMUSG00000033159.15	2043	1133	1204
ENSMUSG00000121256.1	12	161	138
ENSMUSG00000049339.17	2261	1208	1060
ENSMUSG00000026197.13	737	368	369
ENSMUSG00000026198.16	13	9	4
ENSMUSG00000099519.2	3	0	3
ENSMUSG00000033124.17	3780	1934	1876
ENSMUSG00000026199.19	2207	1127	1155
ENSMUSG00000026200.14	299	185	159
ENSMUSG00002076477.1	7	4	3
ENSMUSG00000026201.13	2041	2763	2825
ENSMUSG00000026202.14	52504	27975	28076
ENSMUSG00000096094.3	11	9	2
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	8163	4122	4041
ENSMUSG00000026204.16	845	430	418
ENSMUSG00000101840.2	0	0	2
ENSMUSG00000033061.16	0	4	2
ENSMUSG00000100556.2	0	2	4
ENSMUSG00000026209.16	4681	2391	2290
ENSMUSG00000026208.10	136479	66965	69583
ENSMUSG00000085653.9	203	136	136
ENSMUSG00000026207.17	28883	14320	14571
ENSMUSG00000086053.2	21	18	10
ENSMUSG00000033021.17	2995	1547	1448
ENSMUSG00000033007.16	5	3	3
ENSMUSG00000102605.2	0	1	0
ENSMUSG00000032997.17	2298	1093	1205
ENSMUSG00000026211.19	8497	4180	4319
ENSMUSG00000051703.15	87	44	45
ENSMUSG00000032968.5	814	404	410
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	1340	696	644
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	29870	15159	14711
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	1	0	1
ENSMUSG00000099996.2	8	4	4
ENSMUSG00000101763.2	0	0	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	2	2	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	0	0	0
ENSMUSG00000102904.2	0	0	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	4737	2405	2332
ENSMUSG00000099141.3	2	0	2
ENSMUSG00000101849.2	14	9	5
ENSMUSG00000120831.1	0	0	0
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	3	0	3
ENSMUSG00000120041.1	0	0	0
ENSMUSG00000118426.2	0	0	0
ENSMUSG00000032908.10	25	18	22
ENSMUSG00000099561.2	0	0	0
ENSMUSG00000102945.2	0	0	0
ENSMUSG00000026245.17	3386	1712	1689
ENSMUSG00000101798.2	1	0	1
ENSMUSG00000104018.2	49	20	29
ENSMUSG00000090486.3	6	2	5
ENSMUSG00000012187.14	3	2	2
ENSMUSG00000099364.3	5	3	2
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	534	265	269
ENSMUSG00000079470.9	175	103	72
ENSMUSG00000099377.2	6	1	5
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	306	156	150
ENSMUSG00000101324.2	2	1	1
ENSMUSG00000072978.4	4	2	2
ENSMUSG00000050711.8	7	3	4
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	59	33	26
ENSMUSG00000102235.2	0	0	0
ENSMUSG00000073643.12	932	492	440
ENSMUSG00000104497.2	0	0	0
ENSMUSG00000026248.10	4412	2140	2272
ENSMUSG00000026249.11	3832	1915	1917
ENSMUSG00000067106.7	42	22	20
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	1	1	0
ENSMUSG00000043230.3	49	27	22
ENSMUSG00000101257.3	102	53	49
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	12700	6340	6360
ENSMUSG00000103076.2	23	12	11
ENSMUSG00000103525.2	0	0	0
ENSMUSG00000101722.2	0	0	0
ENSMUSG00000090637.3	0	0	0
ENSMUSG00000101483.3	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	625	297	328
ENSMUSG00000103192.2	0	0	0
ENSMUSG00000104488.2	1	0	1
ENSMUSG00000102721.2	0	0	0
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	0	0	0
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	4	3	1
ENSMUSG00000100561.2	3	1	2
ENSMUSG00000103571.2	3	1	2
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	2923	1458	1465
ENSMUSG00000026142.16	1358	704	654
