ENSMUSG00000100769.2	0	0	0
ENSMUSG00000101567.2	0	0	0
ENSMUSG00000056870.10	840	430	410
ENSMUSG00000102319.2	1	0	1
ENSMUSG00000089877.2	0	0	0
ENSMUSG00000101701.2	3	2	1
ENSMUSG00000103071.2	0	0	0
ENSMUSG00000100434.2	0	0	0
ENSMUSG00000100013.2	0	0	0
ENSMUSG00000101251.2	0	0	0
ENSMUSG00000101937.2	0	0	0
ENSMUSG00000026043.19	25612	12754	12858
ENSMUSG00002074901.1	0	0	0
ENSMUSG00000026042.17	3853	1952	1901
ENSMUSG00000104476.2	1	0	1
ENSMUSG00000100218.2	0	0	0
ENSMUSG00000100361.2	0	0	0
ENSMUSG00000100894.2	1	1	0
ENSMUSG00000119267.1	0	0	0
ENSMUSG00000065255.3	0	0	0
ENSMUSG00000100843.2	1	1	0
ENSMUSG00000087764.3	0	0	0
ENSMUSG00000025995.17	1477	726	751
ENSMUSG00000099850.2	0	0	0
ENSMUSG00000084817.4	42	15	27
ENSMUSG00000121041.1	0	0	0
ENSMUSG00000098549.3	0	0	0
ENSMUSG00000099381.2	1	1	0
ENSMUSG00000025993.11	3180	1566	1614
ENSMUSG00000099946.2	0	0	0
ENSMUSG00000070896.3	1	1	0
ENSMUSG00000090682.5	0	0	0
ENSMUSG00000044457.9	0	0	0
ENSMUSG00000099432.2	0	0	0
ENSMUSG00000041144.13	134	62	72
ENSMUSG00000119743.1	0	0	0
ENSMUSG00000101262.2	7	5	2
ENSMUSG00000101337.7	15	7	11
ENSMUSG00000025986.7	1596	801	798
ENSMUSG00000100213.2	128	68	60
ENSMUSG00000103129.2	0	0	0
ENSMUSG00000100160.2	3	2	1
ENSMUSG00000101921.2	0	0	0
ENSMUSG00000101447.2	0	0	0
ENSMUSG00000081185.2	3	0	3
ENSMUSG00000103246.2	0	0	0
ENSMUSG00000098876.3	0	0	0
ENSMUSG00000100530.2	0	0	0
ENSMUSG00000104067.2	0	0	0
ENSMUSG00000100033.2	44	27	17
ENSMUSG00002075213.1	0	0	0
ENSMUSG00002076633.1	0	0	0
ENSMUSG00000101996.2	0	0	0
ENSMUSG00000096973.2	0	0	0
ENSMUSG00000064943.3	0	0	0
ENSMUSG00000100866.2	0	0	0
ENSMUSG00000101721.2	0	0	0
ENSMUSG00000099376.2	0	0	0
ENSMUSG00000097883.2	0	0	0
ENSMUSG00002076043.1	0	0	0
ENSMUSG00000099698.2	0	0	0
ENSMUSG00000099454.2	0	0	0
ENSMUSG00000051616.15	0	0	0
ENSMUSG00000099627.2	0	0	0
ENSMUSG00000099577.2	0	0	0
ENSMUSG00000099882.2	0	0	0
ENSMUSG00000101760.2	0	0	0
ENSMUSG00000099608.2	3	0	3
ENSMUSG00000099864.2	0	0	0
ENSMUSG00002075839.1	0	0	0
ENSMUSG00000100451.2	0	0	0
ENSMUSG00000099941.2	0	0	0
ENSMUSG00002075589.1	0	0	0
ENSMUSG00000100816.2	0	0	0
ENSMUSG00000026109.15	38	24	14
ENSMUSG00000100671.2	0	0	0
ENSMUSG00002075527.1	0	0	0
ENSMUSG00000101242.2	3	3	0
ENSMUSG00000099924.2	0	0	0
ENSMUSG00000099625.2	0	0	0
ENSMUSG00000101799.2	1	0	1
ENSMUSG00000045954.8	15731	7885	7846
ENSMUSG00000099741.2	9	1	8
ENSMUSG00000101702.2	4	3	1
ENSMUSG00000026107.12	2652	1350	1302
ENSMUSG00000120049.1	6	2	4
ENSMUSG00000099413.2	2	0	2
ENSMUSG00000103424.2	0	0	0
ENSMUSG00000101741.3	6	4	2
ENSMUSG00000018417.15	3444	1721	1723
ENSMUSG00000101724.2	0	0	0
ENSMUSG00000100313.2	1	0	1
ENSMUSG00000100696.2	3	2	1
ENSMUSG00002075355.1	0	0	0
ENSMUSG00000072324.5	0	0	0
ENSMUSG00000062939.12	12	8	5
ENSMUSG00000101628.2	4	3	1
ENSMUSG00000078291.2	0	0	0
ENSMUSG00000109599.2	37	16	22
ENSMUSG00000026104.15	1369	681	688
ENSMUSG00000099569.2	6	4	2
ENSMUSG00000026103.15	6195	3140	3055
ENSMUSG00000099648.2	0	0	0
ENSMUSG00000065192.3	0	0	0
ENSMUSG00000002881.15	2940	1427	1513
ENSMUSG00000097833.2	18	11	7
ENSMUSG00000101501.2	15	11	4
ENSMUSG00000100120.2	8	7	4
ENSMUSG00000099878.2	0	3	0
ENSMUSG00000100007.2	3	2	1
ENSMUSG00000043015.16	377	171	206
ENSMUSG00000103630.2	3	3	0
ENSMUSG00000041439.16	2827	1441	1386
ENSMUSG00000100302.2	0	0	0
ENSMUSG00000100230.2	0	0	0
ENSMUSG00000026102.10	1837	917	920
ENSMUSG00000041426.13	6559	3319	3240
ENSMUSG00000089802.2	0	0	0
ENSMUSG00000043629.13	140	78	62
ENSMUSG00000026100.7	29	18	11
ENSMUSG00000089334.4	0	0	0
ENSMUSG00000060715.10	6	4	2
ENSMUSG00000026098.14	219	137	130
ENSMUSG00000100763.2	2	19	31
ENSMUSG00000026097.10	655	334	321
ENSMUSG00000100679.3	0	0	0
ENSMUSG00000026096.15	90	75	64
ENSMUSG00000099913.2	27	241	258
ENSMUSG00000101838.8	5	4	1
ENSMUSG00000121346.1	0	0	0
ENSMUSG00000026095.16	225	103	122
ENSMUSG00000117809.2	0	0	0
ENSMUSG00000100267.2	0	0	0
ENSMUSG00000099450.2	0	0	0
ENSMUSG00000100069.2	1	0	1
ENSMUSG00000096141.3	0	0	0
ENSMUSG00002076105.1	0	0	0
ENSMUSG00000026094.15	937	446	491
ENSMUSG00000102405.2	0	0	0
ENSMUSG00000042807.16	2401	1205	1196
ENSMUSG00000098443.3	0	0	0
ENSMUSG00000087949.3	0	0	0
ENSMUSG00000102868.2	1	0	1
ENSMUSG00000119657.1	0	0	0
ENSMUSG00000025983.12	30	19	11
ENSMUSG00000041303.8	1251	643	608
ENSMUSG00000109809.2	0	0	0
ENSMUSG00000073678.5	509	251	258
ENSMUSG00000104136.2	0	0	0
ENSMUSG00000101130.2	0	0	0
ENSMUSG00000052331.15	1239	695	628
ENSMUSG00000101674.7	0	44	40
ENSMUSG00000102503.2	2	2	0
ENSMUSG00002075552.1	0	0	0
ENSMUSG00000102642.2	3	3	0
ENSMUSG00000025982.14	14530	7338	7192
ENSMUSG00000103030.2	16	131	144
ENSMUSG00000025981.14	1291	782	768
ENSMUSG00000101122.2	77	39	38
ENSMUSG00000025980.15	32948	16525	16483
ENSMUSG00000073676.5	6633	3299	3394
ENSMUSG00000100736.2	3	2	1
ENSMUSG00000089670.2	8	5	3
ENSMUSG00000025979.14	3113	1586	1527
ENSMUSG00000061863.7	59	37	22
ENSMUSG00000025978.15	619	400	338
ENSMUSG00000097649.4	43	70	92
ENSMUSG00000046994.10	1691	858	833
ENSMUSG00000025977.16	0	0	0
ENSMUSG00000100215.2	168	84	84
ENSMUSG00000101945.2	0	0	0
ENSMUSG00000101085.2	0	0	0
ENSMUSG00000038349.11	547	274	273
ENSMUSG00000102145.2	5	14	25
ENSMUSG00000100309.2	0	24	9
ENSMUSG00000102831.2	1	0	1
ENSMUSG00000099950.2	0	0	0
ENSMUSG00000102491.2	3	2	1
ENSMUSG00000100372.2	0	0	0
ENSMUSG00000100944.2	0	0	0
ENSMUSG00000101332.2	0	0	0
ENSMUSG00000045336.6	0	0	0
ENSMUSG00000038331.16	48	29	25
ENSMUSG00000087022.6	1	2	5
ENSMUSG00000104310.2	0	0	0
ENSMUSG00000120334.1	0	0	0
ENSMUSG00002075847.1	0	0	0
ENSMUSG00000099945.2	0	0	0
ENSMUSG00000101429.2	1	0	1
ENSMUSG00000101129.2	0	0	0
ENSMUSG00000097519.4	0	0	0
ENSMUSG00000038323.4	354	191	163
ENSMUSG00000048495.17	259	583	583
ENSMUSG00000025971.7	1097	1035	969
ENSMUSG00000077776.3	0	0	0
ENSMUSG00002076848.1	0	0	0
ENSMUSG00000101826.2	0	0	0
ENSMUSG00000102685.2	0	0	0
ENSMUSG00000101151.2	0	0	0
ENSMUSG00000121279.1	0	0	0
ENSMUSG00000038305.16	823	389	434
ENSMUSG00000091283.2	2	2	0
ENSMUSG00000054770.17	577	309	268
ENSMUSG00000026039.10	1247	680	567
ENSMUSG00000063558.5	3897	1979	1918
ENSMUSG00000064294.13	86	45	41
ENSMUSG00000089275.3	0	0	0
ENSMUSG00000038242.13	1	1	0
ENSMUSG00000089822.2	1	1	0
ENSMUSG00000079554.3	4	4	0
ENSMUSG00000103839.2	210	106	104
ENSMUSG00000051223.15	7345	3703	3642
ENSMUSG00000026034.18	8302	4225	4077
ENSMUSG00000026035.16	459	345	345
ENSMUSG00000026036.18	915	760	669
ENSMUSG00000026037.15	782	490	575
ENSMUSG00000119442.1	13	3	10
ENSMUSG00000085054.3	13	54	37
ENSMUSG00000038174.15	1251	656	673
ENSMUSG00000026032.9	10310	5081	5229
ENSMUSG00000100202.2	0	0	0
ENSMUSG00000099490.2	0	0	0
ENSMUSG00000059647.6	2	3	4
ENSMUSG00000047528.14	6	5	6
ENSMUSG00000121483.1	68	33	35
ENSMUSG00000102059.4	0	0	0
ENSMUSG00000101046.2	0	0	0
ENSMUSG00000026031.16	5260	2608	2652
ENSMUSG00000100236.2	0	0	0
ENSMUSG00000026029.15	905	451	454
ENSMUSG00000102719.2	28	18	10
ENSMUSG00000099719.2	23	10	13
ENSMUSG00000026028.13	22752	11555	11197
ENSMUSG00000026027.14	4551	2235	2316
ENSMUSG00000072295.8	0	0	0
ENSMUSG00000047383.9	0	0	0
ENSMUSG00000099752.2	0	0	0
ENSMUSG00000077616.3	0	0	0
ENSMUSG00000038079.15	286	141	197
ENSMUSG00000097573.4	17	47	32
ENSMUSG00000079550.10	21	14	17
ENSMUSG00000101586.2	22	113	120
ENSMUSG00000099563.2	1	0	1
ENSMUSG00000026024.15	1249	731	729
ENSMUSG00000120458.1	14	8	6
ENSMUSG00000026023.17	6	3	3
ENSMUSG00000099922.2	0	0	0
ENSMUSG00000104502.2	0	0	0
ENSMUSG00000041075.9	944	472	472
ENSMUSG00000097819.2	4	2	2
ENSMUSG00000047361.17	6	2	4
ENSMUSG00000099811.7	0	0	0
ENSMUSG00000101409.2	0	0	0
ENSMUSG00000026021.16	2933	1467	1466
ENSMUSG00002075401.1	0	0	0
ENSMUSG00000103821.2	72	30	42
ENSMUSG00000101400.2	8	4	4
ENSMUSG00000026020.10	1762	882	880
ENSMUSG00000077345.3	2	1	1
ENSMUSG00000077358.3	3	3	0
ENSMUSG00000089512.5	3	0	3
ENSMUSG00000089093.5	1	1	0
ENSMUSG00000119961.1	55	31	34
ENSMUSG00000067336.7	9150	4606	4554
ENSMUSG00000104052.2	0	0	0
ENSMUSG00000103131.2	0	0	0
ENSMUSG00000041040.13	2219	1087	1132
ENSMUSG00000103696.2	2	2	0
ENSMUSG00000100901.2	0	0	0
ENSMUSG00000026018.13	19	8	11
ENSMUSG00000026019.16	1596	813	789
ENSMUSG00000026017.14	806	432	380
ENSMUSG00000082609.2	0	0	0
ENSMUSG00000073664.12	6337	3192	3145
ENSMUSG00000100516.2	1	0	1
ENSMUSG00000049439.14	1196	594	602
ENSMUSG00000103822.2	0	0	0
ENSMUSG00000026782.16	1386	669	717
ENSMUSG00000026014.16	10932	5424	5508
ENSMUSG00000081562.2	3	0	3
ENSMUSG00000084400.2	1	1	0
ENSMUSG00000082160.2	1	0	1
ENSMUSG00000103215.2	13	4	9
ENSMUSG00000120763.1	14	10	4
ENSMUSG00002075076.1	0	0	0
ENSMUSG00000084151.2	3	2	1
ENSMUSG00000101188.2	82	49	33
ENSMUSG00000120928.1	14	4	10
ENSMUSG00000026012.3	524	248	276
ENSMUSG00000086795.2	0	0	0
ENSMUSG00000085965.3	21	8	13
ENSMUSG00000104069.2	2	2	0
ENSMUSG00000083118.2	2	1	1
ENSMUSG00000083355.2	25	15	10
ENSMUSG00000102549.2	8	3	5
ENSMUSG00000026011.14	481	230	251
ENSMUSG00000081382.2	56	24	32
ENSMUSG00000080800.2	0	0	0
ENSMUSG00000026009.15	52	27	25
ENSMUSG00000102561.2	0	0	0
ENSMUSG00000082804.4	0	0	0
ENSMUSG00000082661.2	0	0	0
ENSMUSG00000080785.2	0	0	0
ENSMUSG00000100893.2	0	0	0
ENSMUSG00000085248.3	0	0	0
ENSMUSG00000085447.2	0	0	0
ENSMUSG00000086408.2	0	0	0
ENSMUSG00002075578.1	0	0	0
ENSMUSG00000100965.2	0	0	0
ENSMUSG00000102168.2	0	0	0
ENSMUSG00000100381.2	0	0	0
ENSMUSG00000086009.2	1	0	1
ENSMUSG00000052062.15	1481	767	743
ENSMUSG00000103656.2	0	0	0
ENSMUSG00000104402.2	1	1	0
ENSMUSG00000104081.2	0	0	0
ENSMUSG00000085842.8	7	17	19
ENSMUSG00000103002.2	4	3	1
ENSMUSG00000100344.2	0	0	0
ENSMUSG00000101509.2	0	0	0
ENSMUSG00000085019.3	5	2	3
ENSMUSG00000102359.2	0	0	0
ENSMUSG00000085400.2	0	0	0
ENSMUSG00000100750.2	0	0	0
ENSMUSG00000081950.2	0	0	0
ENSMUSG00000084333.2	3	2	1
ENSMUSG00000025969.16	6124	2985	3139
ENSMUSG00000100811.2	4	2	2
ENSMUSG00000103032.2	111	63	48
ENSMUSG00000100426.3	2	0	2
ENSMUSG00000040865.17	3636	1903	1767
ENSMUSG00000104991.4	0	0	0
ENSMUSG00000088953.3	0	0	0
ENSMUSG00000081617.2	0	2	0
ENSMUSG00000081429.2	0	0	0
ENSMUSG00000084799.9	314	5901	6138
ENSMUSG00000101599.2	459	241	218
ENSMUSG00000025968.17	45270	28984	28044
ENSMUSG00002076280.1	3	0	3
ENSMUSG00000025967.17	9786	4570	5282
ENSMUSG00002076939.1	33	18	15
ENSMUSG00000064612.4	0	0	0
ENSMUSG00002074855.1	0	0	0
ENSMUSG00000064602.3	1	0	1
ENSMUSG00000046856.14	13	8	5
ENSMUSG00002075004.1	0	0	0
ENSMUSG00000086730.3	1	1	0
ENSMUSG00000102536.2	0	0	0
ENSMUSG00000087561.8	0	0	0
ENSMUSG00002076057.1	0	0	0
ENSMUSG00000027520.17	21	8	13
ENSMUSG00000119074.1	0	0	0
ENSMUSG00000083039.2	0	0	0
ENSMUSG00000081643.2	2	1	1
ENSMUSG00000025964.16	464	220	244
ENSMUSG00000087823.3	0	0	0
ENSMUSG00000115378.2	0	0	0
ENSMUSG00000069085.6	0	0	0
ENSMUSG00000083066.2	0	0	0
ENSMUSG00000025963.6	2	2	0
ENSMUSG00000025962.16	2054	978	1076
ENSMUSG00000025961.2	11	4	7
ENSMUSG00000080817.2	0	0	0
ENSMUSG00000082373.3	2	2	0
ENSMUSG00000044689.6	7	1	6
ENSMUSG00000025959.14	4528	2331	2304
ENSMUSG00000098487.3	0	0	0
ENSMUSG00000086836.2	20	66	62
ENSMUSG00000086721.3	0	0	0
ENSMUSG00000101895.2	1	0	1
ENSMUSG00002076107.1	0	0	0
ENSMUSG00000099658.2	0	0	0
ENSMUSG00000025958.15	2809	1460	1349
ENSMUSG00000025956.11	639	325	314
ENSMUSG00000101832.2	10	5	5
ENSMUSG00000100437.2	3	1	2
ENSMUSG00000087213.4	1	0	1
ENSMUSG00000070871.11	1590	801	789
ENSMUSG00000045005.10	441	262	225
ENSMUSG00000102140.2	0	22	24
ENSMUSG00000051344.14	900	466	434
ENSMUSG00000097264.2	0	0	0
ENSMUSG00000084416.4	112	62	50
ENSMUSG00000077471.4	0	0	0
ENSMUSG00000025955.14	3	1	2
ENSMUSG00000090042.2	0	0	0
ENSMUSG00000070870.7	0	0	0
ENSMUSG00000067299.12	0	0	0
ENSMUSG00000025952.16	0	0	0
ENSMUSG00000073658.5	0	0	0
ENSMUSG00000100774.2	3	1	2
ENSMUSG00000044429.9	0	0	0
ENSMUSG00000100846.2	0	0	0
ENSMUSG00000044816.11	0	0	0
ENSMUSG00000025950.17	3498	1789	1709
ENSMUSG00000025949.17	1240	615	625
ENSMUSG00000025946.14	0	0	0
ENSMUSG00000100503.2	0	0	0
ENSMUSG00000100504.2	0	0	0
ENSMUSG00000099383.2	0	0	0
ENSMUSG00000100340.2	0	0	0
ENSMUSG00000100439.2	0	0	0
ENSMUSG00000099819.2	0	0	0
ENSMUSG00000082565.2	0	0	0
ENSMUSG00000082774.2	0	0	0
ENSMUSG00000025945.12	0	0	0
ENSMUSG00000081623.2	0	0	0
ENSMUSG00000083242.2	0	0	0
ENSMUSG00000083289.2	0	0	0
ENSMUSG00000015222.19	398	197	230
ENSMUSG00000088850.3	0	0	0
ENSMUSG00000073656.5	0	18	11
ENSMUSG00000065694.3	0	0	0
ENSMUSG00000055567.19	10	6	4
ENSMUSG00000103375.2	0	0	0
ENSMUSG00000026005.16	847	621	613
ENSMUSG00000026004.16	1789	1162	1176
ENSMUSG00000102559.2	49	24	25
ENSMUSG00000102374.2	35	20	15
ENSMUSG00000102776.2	41	93	110
ENSMUSG00000082057.2	7	1	6
ENSMUSG00000103706.2	7	4	3
ENSMUSG00000103756.2	75	36	39
ENSMUSG00000121280.1	52	56	54
ENSMUSG00000103382.2	0	23	35
ENSMUSG00000103553.2	48	22	26
ENSMUSG00000026003.6	82007	40906	41103
ENSMUSG00000082769.4	9	2	7
ENSMUSG00000089420.4	0	0	0
ENSMUSG00000077328.3	0	0	0
ENSMUSG00000061816.16	2015	1029	986
ENSMUSG00000094191.2	1	1	0
ENSMUSG00000082212.2	0	2	0
ENSMUSG00000026000.17	2136	1092	1044
ENSMUSG00000120337.1	0	0	0
ENSMUSG00000025991.9	7	0	7
ENSMUSG00000086204.2	0	0	0
ENSMUSG00000077745.3	0	0	0
ENSMUSG00000082473.2	0	0	0
ENSMUSG00002076414.1	0	0	0
ENSMUSG00000085075.2	0	0	0
ENSMUSG00000104395.2	0	0	0
ENSMUSG00002074910.1	0	0	0
ENSMUSG00000087329.4	0	0	0
ENSMUSG00000062209.16	766	411	355
ENSMUSG00000102449.2	0	0	0
ENSMUSG00000083795.2	0	0	0
ENSMUSG00000080539.4	0	0	0
ENSMUSG00000103307.2	0	0	0
ENSMUSG00000104508.2	0	0	0
ENSMUSG00000103642.2	1	1	0
ENSMUSG00000103809.2	0	0	0
ENSMUSG00000087514.2	3	1	2
ENSMUSG00000084332.2	0	0	0
ENSMUSG00000101387.2	0	0	0
ENSMUSG00000099804.2	0	0	0
ENSMUSG00000100354.2	0	0	0
ENSMUSG00000101156.2	2	7	12
ENSMUSG00000025997.14	589	315	291
ENSMUSG00000100815.2	0	0	0
ENSMUSG00000099954.2	1	1	0
ENSMUSG00000103402.2	1	1	0
ENSMUSG00000053153.15	0	0	0
ENSMUSG00002076719.1	0	0	0
ENSMUSG00000080524.3	0	0	0
ENSMUSG00000101730.2	0	0	0
ENSMUSG00000103052.2	0	0	0
ENSMUSG00000104287.2	0	0	0
ENSMUSG00000075952.3	0	0	0
ENSMUSG00000045648.16	0	0	0
ENSMUSG00000026196.8	110	47	63
ENSMUSG00000089965.2	0	0	0
ENSMUSG00000101551.2	0	0	0
ENSMUSG00000050296.15	783	399	384
ENSMUSG00000101617.2	0	0	0
ENSMUSG00000026192.14	2595	1319	1276
ENSMUSG00000026193.16	5359	2795	2702
ENSMUSG00000073652.11	5	64	79
ENSMUSG00000101834.2	0	0	0
ENSMUSG00000100319.2	0	0	0
ENSMUSG00000102689.2	0	0	0
ENSMUSG00000099707.8	0	0	0
ENSMUSG00000101211.3	2	1	1
ENSMUSG00000121242.1	0	0	0
ENSMUSG00000101848.2	0	0	0
ENSMUSG00000101764.2	0	0	0
ENSMUSG00000059483.6	0	0	0
ENSMUSG00000101496.2	11	5	6
ENSMUSG00000102123.2	1	0	1
ENSMUSG00000039395.9	2055	1007	1048
ENSMUSG00000118839.1	1	0	1
ENSMUSG00000121277.1	230	122	108
ENSMUSG00000119668.1	0	0	0
ENSMUSG00000119873.1	28	10	18
ENSMUSG00000118790.1	6	4	2
ENSMUSG00000026189.14	657	310	347
ENSMUSG00000026188.12	14	9	5
ENSMUSG00000026187.10	1688	875	813
ENSMUSG00000039372.6	3	3	0
ENSMUSG00000085812.2	1	1	0
ENSMUSG00000039354.17	2065	1003	1062
ENSMUSG00000110712.2	0	0	0
ENSMUSG00000039342.6	0	0	0
ENSMUSG00000110487.2	0	0	0
ENSMUSG00000110596.2	0	0	0
ENSMUSG00000046330.11	8291	4173	4118
ENSMUSG00000120056.1	0	0	0
ENSMUSG00000121273.1	0	0	0
ENSMUSG00000039323.19	16	7	9
ENSMUSG00000026185.9	11125	5647	5478
ENSMUSG00000101968.7	9	4	5
ENSMUSG00000026182.7	1	1	0
ENSMUSG00000102266.2	0	0	0
ENSMUSG00000101112.2	1	0	1
ENSMUSG00000100697.2	0	0	0
ENSMUSG00000099877.7	0	0	0
ENSMUSG00002076669.1	0	0	0
ENSMUSG00000101812.2	0	0	0
ENSMUSG00000100044.2	0	0	0
ENSMUSG00000100444.2	0	0	1
ENSMUSG00000100429.2	1	2	0
ENSMUSG00000100301.7	6	3	3
ENSMUSG00000101344.2	1	0	1
ENSMUSG00002076885.1	0	0	0
ENSMUSG00000098504.3	0	0	0
ENSMUSG00000055322.17	89982	45170	44813
ENSMUSG00000061815.12	127	62	65
ENSMUSG00000026180.10	24	12	12
ENSMUSG00000121276.1	0	0	0
ENSMUSG00000048480.6	0	0	0
ENSMUSG00000087820.3	0	0	0
ENSMUSG00000118939.1	0	0	0
ENSMUSG00000006304.15	8588	4393	4195
ENSMUSG00000064272.4	1	1	0
ENSMUSG00000006299.14	4255	3342	3407
ENSMUSG00000101503.2	0	1254	1238
ENSMUSG00000026179.15	5367	2639	2735
ENSMUSG00000103013.2	26	12	18
ENSMUSG00000006301.18	5038	2706	2571
ENSMUSG00000099931.2	0	110	121
ENSMUSG00000103403.2	7	2	5
ENSMUSG00000073650.10	70	34	36
ENSMUSG00000026177.12	427	210	217
ENSMUSG00000026176.14	10598	5102	5496
ENSMUSG00000065468.3	10	2	8
ENSMUSG00000026175.13	16	14	10
ENSMUSG00000033364.14	974	484	499
ENSMUSG00000103227.2	6	0	6
ENSMUSG00000026174.10	1537	778	760
ENSMUSG00000026173.17	90	256	331
ENSMUSG00000026135.18	1338	914	921
ENSMUSG00002075545.1	1	1	0
ENSMUSG00000026172.13	1866	896	977
ENSMUSG00000026171.13	1237	617	627
ENSMUSG00000033276.19	60	24	36
ENSMUSG00000033257.15	2243	1104	1139
ENSMUSG00000026170.7	1994	1061	933
ENSMUSG00000006542.14	464	224	240
ENSMUSG00002075611.1	0	0	0
ENSMUSG00000033227.8	35	12	23
ENSMUSG00000099472.2	0	0	0
ENSMUSG00000026167.15	10	5	5
ENSMUSG00000089964.2	0	0	0
ENSMUSG00000090071.5	1	1	0
ENSMUSG00000055197.5	3	0	3
ENSMUSG00000006546.4	0	0	0
ENSMUSG00000065616.5	0	0	0
ENSMUSG00000047021.15	1	0	1
ENSMUSG00000089653.2	0	0	0
ENSMUSG00000006538.13	17	11	6
ENSMUSG00000103145.2	6	0	6
ENSMUSG00000026162.9	415	217	198
ENSMUSG00000026205.9	5	3	2
ENSMUSG00000033159.15	2117	1187	1215
ENSMUSG00000121256.1	6	147	131
ENSMUSG00000049339.17	2323	1200	1136
ENSMUSG00000026197.13	749	366	383
ENSMUSG00000026198.16	7	3	4
ENSMUSG00000099519.2	0	0	0
ENSMUSG00000033124.17	3579	1828	1792
ENSMUSG00000026199.19	2226	1189	1120
ENSMUSG00000026200.14	288	168	162
ENSMUSG00002076477.1	14	11	3
ENSMUSG00000026201.13	2098	2280	2326
ENSMUSG00000026202.14	32162	17320	17350
ENSMUSG00000096094.3	8	3	5
ENSMUSG00000118482.2	0	0	0
ENSMUSG00000026203.17	8710	4419	4291
ENSMUSG00000026204.16	472	243	233
ENSMUSG00000101840.2	0	4	0
ENSMUSG00000033061.16	0	0	0
ENSMUSG00000100556.2	0	0	0
ENSMUSG00000026209.16	4426	2247	2179
ENSMUSG00000026208.10	145419	72198	73265
ENSMUSG00000085653.9	176	118	102
ENSMUSG00000026207.17	32198	16204	15994
ENSMUSG00000086053.2	23	16	7
ENSMUSG00000033021.17	3225	1603	1622
ENSMUSG00000033007.16	3	1	3
ENSMUSG00000102605.2	1	1	1
ENSMUSG00000032997.17	2398	1154	1244
ENSMUSG00000026211.19	10889	5436	5454
ENSMUSG00000051703.15	86	36	51
ENSMUSG00000032968.5	898	444	454
ENSMUSG00000082745.2	0	0	0
ENSMUSG00000026213.16	1331	677	654
ENSMUSG00000082059.2	0	0	0
ENSMUSG00000006576.17	30831	15510	15321
ENSMUSG00000083244.2	0	0	0
ENSMUSG00000082528.2	0	0	0
ENSMUSG00000082012.2	1	1	0
ENSMUSG00000099996.2	2	2	0
ENSMUSG00000101763.2	1	1	0
ENSMUSG00000100827.2	0	0	0
ENSMUSG00000100553.7	0	0	0
ENSMUSG00000098611.3	0	0	0
ENSMUSG00000100534.2	1	0	1
ENSMUSG00000102904.2	0	0	0
ENSMUSG00002076350.1	0	0	0
ENSMUSG00000026235.15	5364	2652	2712
ENSMUSG00000099141.3	0	0	0
ENSMUSG00000101849.2	15	8	7
ENSMUSG00000120831.1	0	0	0
ENSMUSG00000101506.2	0	0	0
ENSMUSG00000065215.3	0	0	0
ENSMUSG00000102052.2	0	0	0
ENSMUSG00000004872.16	4	3	1
ENSMUSG00000120041.1	0	0	0
ENSMUSG00000118426.2	0	0	0
ENSMUSG00000032908.10	30	23	17
ENSMUSG00000099561.2	0	0	0
ENSMUSG00000102945.2	0	0	0
ENSMUSG00000026245.17	3380	1784	1606
ENSMUSG00000101798.2	2	0	2
ENSMUSG00000104018.2	54	26	28
ENSMUSG00000090486.3	0	1	1
ENSMUSG00000012187.14	5	2	5
ENSMUSG00000099364.3	4	0	4
ENSMUSG00000100562.2	0	0	0
ENSMUSG00000032883.16	669	311	358
ENSMUSG00000079470.9	168	79	89
ENSMUSG00000099377.2	22	13	9
ENSMUSG00000099706.2	0	0	0
ENSMUSG00000047330.9	223	107	116
ENSMUSG00000101324.2	0	0	0
ENSMUSG00000072978.4	5	3	2
ENSMUSG00000050711.8	2	0	2
ENSMUSG00000099562.2	0	0	0
ENSMUSG00000077782.3	0	0	0
ENSMUSG00000054702.15	29	17	12
ENSMUSG00000102235.2	0	0	0
ENSMUSG00000073643.12	803	397	407
ENSMUSG00000104497.2	0	0	1
ENSMUSG00000026248.10	3931	1999	1932
ENSMUSG00000026249.11	1910	938	972
ENSMUSG00000067106.7	46	26	20
ENSMUSG00000100397.2	0	0	0
ENSMUSG00000099753.2	0	0	0
ENSMUSG00000118883.1	0	0	0
ENSMUSG00000102518.2	0	0	0
ENSMUSG00000099552.2	5	3	2
ENSMUSG00000043230.3	271	122	149
ENSMUSG00000101257.3	91	44	47
ENSMUSG00000103404.2	0	0	0
ENSMUSG00000004364.15	11465	5760	5705
ENSMUSG00000103076.2	29	20	9
ENSMUSG00000103525.2	6	1	5
ENSMUSG00000101722.2	0	0	0
ENSMUSG00000090637.3	0	0	0
ENSMUSG00000101483.3	0	0	0
ENSMUSG00000110100.2	0	0	0
ENSMUSG00000038608.16	634	313	321
ENSMUSG00000103192.2	0	0	0
ENSMUSG00000104488.2	2	1	1
ENSMUSG00000102721.2	0	0	0
ENSMUSG00000099949.2	0	0	0
ENSMUSG00000099918.2	0	0	0
ENSMUSG00000054976.15	0	0	0
ENSMUSG00000104029.2	0	0	0
ENSMUSG00000101986.2	0	0	0
ENSMUSG00000087008.5	7	5	2
ENSMUSG00000100561.2	7	1	6
ENSMUSG00000103571.2	0	0	0
ENSMUSG00000098797.3	0	0	0
ENSMUSG00000055980.3	4627	2290	2337
ENSMUSG00000026142.16	1336	673	665
ENSMUSG00000104493.2	0	0	0
